A,B,C,D
15,包裝用品,260,0
0,其他,50,0
1,遊戲王,120,0
0,其他,20,0
0,刺繡、縫紉用品,30,0
3,變速系統零件,140,0
0,持久力強化,200,0
0,其他機車百貨,6000,0
0,模型漆、底漆,190,0
0,皮繩,59,0
0,其他紙牌遊戲,5,0
0,蘭花,70,0
0,其他漫畫,80,0
0,遊戲王,50,0
0,引擎、機體零件 ,260,0
0,其他汽車精品,1200,0
0,其他汽車精品,230,0
0,其他引擎系統零件,265,0
1,其他,200,0
0,側背、斜肩,550,0
0,魔法風雲會,5,0
0,橡皮擦,45,0
0,其他,50,0
0,其他,30,0
0,其他,690,0
0,槍枝電池充電器,200,0
0,零件、配件,4,0
0,影視明星 ,5,0
0,睡衣,200,0
8,前叉,140,0
22,吉他配件,25,0
0,其他軍用裝備、配件,50,0
0,其他,50,0
0,LED電子燈,779,0
0,拼布、料,48,0
72,靴型褲,490,0
0,薄荷,185,0
0,其他,4400,0
2,遊戲王,25,0
2,零件、配件,1,0
0,其它電動工具,130,0
1,扳手,450,0
0,其他,70,0
0,其他,100,0
0,二極體,1,0
0,遊戲王,150,0
0,其他,480,0
0,教育玩具,150,0
0,美國職籃,30,0
0,台灣郵票,20,0
0,兔籠,899,0
0,裝修除味保養,40,0
0,遊戲王,19111,0
5,維他命,320,0
0,其他小說,25,0
22,USB、1394卡,450,0
0,V領深V短袖T,350,0
0,畫冊,1400,0
0,臂章識別章,40,0
21,SONY,600,0
0,疾病藥物,45,0
0,其他,750,0
1,其他,750,0
17,溫度設備,520,0
0,其他合法改裝套件,1080,0
0,其他用品,199,0
0,其他,480,0
0,濾心配件,80,0
0,其他音響設備,25,0
0,其他衣櫥櫃,389,0
0,潤膚乳液,599,0
0,其他軍用裝備、配件,150,0
2,其他潛水裝備,950,0
0,其他登山露營裝備,330,0
0,V領深V短袖T,390,0
0,果乾、堅果,120,0
0,其他,469,0
4,其他,79,0
0,遊戲王,9,0
0,遊戲王,9,0
70,其他氣動工具,1050,0
0,其他語言,20,0
0,其他,190,0
2,充電器、電池套裝組,40,0
0,遊戲王,20,0
103,轉接線、轉接頭,79,0
70,冷氣遙控器,320,0
0,其他,85,0
0,精梳棉,390,0
0,其他比例,880,0
0,輪胎、輪圈,4,0
0,機體,65,0
0,美國職籃,15,0
0,保濕乳液、霜,450,0
0,其他,288,0
0,其他重量訓練器材,1550,0
85,引擎、車組零件,195,0
0,其他紙類製品,33,0
0,拼布、料,10,0
0,零件、配件,20,0
0,皮雕材料,15,0
0,其他汽車百貨,99,0
0,遊戲王,5,0
0,引擎、車組零件,200,0
0,其他軍用裝備、配件,49,0
0,零件、配件,28,0
0,電玩遊戲,50,0
1,書衣,40,0
30,其他電腦周邊設備,1641,0
0,零件、配件,4,0
0,電玩遊戲,60,0
0,其他登山露營裝備,120,0
0,空氣幫浦 ,20,0
0,背包、背袋,240,0
0,船艇、軍艦改裝配件,580,0
2,其他手動工具,310,0
0,遊戲王,5,0
0,短襪,250,0
0,其他,39,0
0,膠水,16,0
0,紀念幣,800,0
0,其他金屬,390,0
0,其他,35,0
10,電源變壓器,25,0
2,排氣管,1400,0
0,其他,140,0
0,其他考試用書,60,0
0,其他,200,0
0,濾心配件,800,0
0,其他軍用裝備、配件,120,0
0,中性筆,36,0
0,遊戲王,30,0
0,中國風日系造型,499,0
0,其他漫畫,40,0
0,LEGO人偶,590,0
0,其他,250,0
0,遊戲王,10,0
0,遊戲王,15,0
16,其他五金工具,58,0
0,遊戲王,129,0
85,SONY 新力,149,0
0,遮光罩,40,0
0,NECA系列,4999,0
0,四角褲,200,0
0,其他汽車精品,60,0
0,其他五金工具,27500,0
0,其他,50,0
0,其它,110,0
0,魚,190,0
0,其他緊固件,22,0
0,佛畫、唐卡,188,0
0,運動襪,380,0
1,美國職棒,30,0
0,其他漫畫,40,0
0,水質測試劑,100,0
0,其他,1,0
121,引擎、機體零件 ,50,0
0,華語,200,0
14,水質測試劑,560,0
0,水質穩定劑,170,0
0,內置底部式過濾器,360,0
0,其他,700,0
0,其他漫畫,45,0
0,其他漫畫,40,0
29,紙牌週邊,140,0
0,其他,300,0
0,其他,590,0
0,變速系統零件,70,0
10,其他廠牌,600,0
0,遊戲王,9,0
1,遊戲王,10,0
41,Apple,75,0
0,劇情,330,0
0,其他,1400,0
0,角色扮演,300,0
0,其他漫畫,45,0
0,其他比例,110,0
0,螺絲批旋具頭,50,0
9,引擎、機體零件 ,125,0
0,遊戲王,10,0
0,遊戲王,39,0
0,外掛式過濾器,210,0
0,耳機麥克風,1680,0
0,墨水、墨汁,400,0
0,手提音響,65,0
1,相機皮套,280,0
0,護貝機 ,15,0
0,RF 連動測距相機,800,0
10,定時器、變壓器,70,0
0,火星塞,300,0
0,其他,240,0
0,空氣幫浦 ,103,0
0,N比例,300,0
0,其他,99,0
0,1 144,43599,0
0,台灣郵票,70,0
0,網球線,250,0
0,飼料,1450,0
0,其他漫畫,50,0
0,其他,350,0
0,其他,60,0
0,其他漫畫,50,0
0,其他,90,0
0,煞車皮,250,0
1,遊戲王,3509999,0
0,空氣幫浦 ,7,0
0,LYCEE,30,0
0,其他漫畫,50,0
0,角燈,1300,0
0,遊戲王,10,0
0,其他,109,0
70,其他,1,0
0,國中、國小用書,50,0
0,遊戲王,9,0
0,其他登山露營裝備,210,0
70,其他機車零組件,40,0
0,其他冷卻系統零件,2000,0
1,三角褲,150,0
0,其他,500,0
0,廚房用龍頭,50,0
0,避震器,10000,0
0,其他用品,390,0
0,精梳棉,550,0
0,其他雜誌,360,0
0,電子電工工具,10,0
0,電子電工工具,920,0
0,四角褲,95,0
0,成套內衣褲,490,0
0,花苗、樹苗,30,0
0,其它輸入設備,199,0
137,其他印表機,105,0
75,USB線,29,0
13,充電、傳輸線,43,0
0,煙斗、煙盒,9,0
0,Canon,25,0
0,其他瞄準器具,1250,0
0,日本職棒,50,0
4,皮雕材料,64,0
0,監控攝影機,130,0
0,其他,30,0
0,燈泡,1775,0
0,USB線,155,0
11,其他汽車百貨,120,0
1,遊戲王,20,0
0,遮陽隔熱,390,0
0,遊戲王,5,0
0,遊戲王,15,0
0,紫砂壺,800,0
70,其他,80,0
0,清潔組保護貼,170,0
0,其他汽車零件,35,0
0,西洋,55,0
0,其他五金工具,2400,0
0,其他汽車精品,430,0
0,零件、配件,6,0
0,其他水晶,100,0
0,海報、劇照,250,0
0,肉類食品,135,0
0,其他居家安全用品,250,0
0,電子秤,340,0
12,其他收藏卡,20,0
0,其他,155,0
0,毛線編織用品,300,0
0,其他汽車百貨,280,0
0,其他,99,0
0,BURBERRY,20,0
0,南北貨,120,0
0,其他漫畫,718,0
0,其他家庭雜貨 ,300,0
10,電腦遊戲、周邊配備,6880,0
0,遊戲王,49,0
0,零件、配件,21,0
1,遊戲王,200,0
0,高跟7cm以上,599,0
0,電影、電視配樂,55,0
0,照片 ,600,0
0,無線光學滑鼠,198,0
1,其他五金工具,1800,0
0,剪報、雜誌,100,0
166,USB線,95,0
0,其他品牌,4000,0
0,原子筆,8,0
0,運動襪,250,0
0,水晶,400,0
0,其他,70,0
0,其他軍用裝備、配件,850,0
1,其他汽車零件,215,0
0,引擎、機體零件 ,820,0
0,踏墊,390,0
0,其他,500,0
1,遊戲王,10,0
0,華語,50,0
0,其他五金工具,650,0
0,其他比例,30,0
2,燈泡,195,0
2,其他機車零組件,350,0
0,崁燈,87,0
0,引擎、機體零件 ,122,0
0,其他,400,0
25,其他品牌,240,0
22,其他品牌,49,0
0,其他,300,0
0,其他,45,0
0,樂譜,357,0
0,排擋套,110,0
0,鼠籠,99385,0
0,其他,200,0
0,辣椒醬、辛辣調味料,59,0
0,汽缸,15,0
0,串珠、中國結用品,20,0
70,其他機車零組件,650,0
0,鋼,198,0
0,其他家庭雜貨 ,99,0
0,海報,800,0
0,立扇,2250,0
0,遊戲王,90,0
0,其他,318,0
0,機械科幻,150,0
0,整流罩、車殼,1800,0
0,進氣系統,1000,0
0,後視鏡,1350,0
7,天線,980,0
11,迷你扇,190,0
0,輪胎、輪圈,15,0
0,整流罩、車殼,240,0
0,其他機車零組件,240,0
0,其他機車百貨,120,0
0,IC,85,0
0,普洱茶,4800,0
0,其他汽車零件,200,0
1,彩繪藝術用品,50,0
1,遊戲王,60,0
0,IC,293,0
0,其他汽車零件,3350,0
0,遊戲王,80,0
20,家庭、親子,200,0
0,車身標籤、貼紙,499,0
0,攝影集、寫真,1320,0
0,布料、布飾用品,1,0
0,其它,170,0
0,滑板,40,0
5,其他,520,0
0,其他軍用裝備、配件,30,0
0,其他,233,0
0,前置,4500,0
0,接線端子,25,0
1,水電、油漆、維修服務,120,0
0,IC,58,0
0,IC,58,0
0,成套內衣褲,129,0
3,其他緊固件,6,0
3,握把、龍頭,350,0
70,其他機車零組件,355,0
0,其他,600,0
1,燈罩、燈泡,450,0
0,其他小說,20,0
5,假面騎士系列,150,0
0,香爐、香品,100,0
0,修車工具,100,0
0,其他,880,0
0,風扇式,480,0
0,其他,1649,0
0,其他登山露營裝備,189,0
84,其他五金工具,30,0
0,攝影,1999,0
22,廣角130度,5700,0
0,遊戲王,15,0
0,其他居家安全用品,30,0
0,古書善本,2000,0
1,其他IC,2580,0
15,扳手,480,0
0,IC,36,0
0,台灣,210,0
0,遊戲王,10,0
0,廚房用龍頭,15,0
40,其他,400,0
8,引擎、機體零件 ,80,0
0,樂譜,80,0
0,濾心配件,300,0
0,附件及改裝品,399,0
0,裝備配件,350,0
0,其他紙牌遊戲,10,0
6,咕咕鐘,280,0
0,毛筆,250,0
0,其他,30,0
1,其他汽車百貨,100,0
0,16G,300,0
0,其他機車百貨,10,0
0,其他合法改裝套件,100,0
0,整流罩、車殼,300,0
0,其他音響設備,250,0
0,魔法風雲會,150,0
0,螺絲批旋具頭,75,0
0,LYCEE,30,0
0,隔熱墊、手套,600,0
0,歐洲郵票,130,0
0,其他瞄準器具,230,0
0,其他品牌,9888,0
0,雨衣,700,0
1,美國職棒,10,0
0,其他,20,0
18,簡易型防潮箱,519,0
0,船型隱形襪,899,0
0,SAMSUNG,149,0
0,濾心配件,990,0
0,其他紙類製品,539,0
2,動、植物,175,0
3,其他,3,0
92,保護貼、按鍵貼,150,0
1,遊戲王,5,0
2,其他益智遊戲、玩具,60,0
0,其他帳篷,580,0
65,其他用品,1300,0
0,其他,10,0
0,其他手動工具,95,0
0,遊戲王,190,0
1,其他線材,150,0
0,有領休閒衫,350,0
0,點心,250,0
0,卡漫,20,0
0,其他,30,0
0,手機保護殼,199,0
0,其他,80,0
2,其他,50,0
14,其他用品,114,0
0,電晶體,14,0
0,其他,205,0
0,其他,21,0
0,其他,20,0
0,其他,11,0
0,其他,26,0
1,麵包花、紙黏土用品,15,0
0,期刊、雜誌,25,0
0,洗碗精,20,0
0,零件、配件,8,0
0,其他車系,8,0
0,修車工具,1900,0
0,其他五金工具,240,0
0,零件、配件,8,0
0,其他機車百貨,110,0
0,海報、劇照,70,0
0,IC,48,0
0,其他軍用裝備、配件,100,0
1,其他居家安全用品,110,0
0,其他手動工具,50,0
0,生理褲,100,0
9,,15,0
0,大專、大學用書,500,0
0,零件、配件,28,0
0,氣閥、壓力錶、鋼瓶,38,0
53,其他,16,0
0,整流罩、車殼,280,0
0,垃圾桶,450,0
0,刺繡、縫紉用品,6,0
0,其他,40,0
0,其他科幻小說,60,0
0,把手,600,0
0,其他煞車系統零件,24,0
0,模型漆、底漆,125,0
0,類比IC,128,0
0,日本,100,0
0,日本,100,0
0,3G5G上網卡,1185,0
0,日本,30,0
0,BL系列,60,0
0,日本,30,0
0,其他,150,0
9,握把、龍頭,600,0
1,落地鐘,150,0
0,監控攝影機,119,0
0,餅乾,55,0
0,其他,80,0
0,種子、球根,17,0
0,其他騎士用品,270,0
0,防蚊門簾,599,0
0,其他漫畫,50,0
0,三角褲,38,0
3,家電零件,80,0
61,輪胎、輪圈,850,0
0,遊戲王,10,0
0,遊戲王,70,0
0,其他汽車零件,40,0
0,其他瞄準器具,1698,0
0,偵探推理,1200,0
0,代買、海外代購,160,0
0,整流罩、車殼,280,0
0,其他,119,0
0,日本,30,0
3,其他,199,0
71,遊戲王,49,0
1,其他騎士用品,300,0
63,SAMSUNG,169,0
0,日本,30,0
0,染髮,350,0
13,手機保護殼,229,0
0,汽車臘,135,0
0,水冷．霧化扇,1750,0
0,其他手動工具,1,0
0,其他,3300000,0
1,飼料,390,0
0,0.141666667,850,0
0,零件、配件,2,0
0,電腦遊戲攻略,50,0
0,電子電工工具,350,0
0,其他,120,0
0,18quot鋁圈,120,0
0,果乾、堅果,595,0
0,其他,5,0
0,其他運動用品,999380,0
0,電子電工工具,30,0
0,日本,30,0
0,其他運動用品,375,0
0,日本,30,0
0,鋼,168,0
0,其他,500,0
0,其他,20,0
0,其它儀表儀器,2300,0
0,周邊配備,58,0
0,料理刀具、砧板,2400,0
0,印章 ,100,0
1,其他,499,0
1,浴鏡,300,0
0,花苗、樹苗,90,0
0,米、麵、穀物,75,0
0,日本,30,0
0,武俠、古裝,1990,0
0,日本,30,0
0,日本,30,0
28,零件、配件,2,0
0,其他,425,0
0,機車、三輪車,300,0
0,正式款,239,0
0,日本,30,0
11,其他,450,0
16,其他音響設備,450,0
0,大陸劇,760,0
0,LEGO人偶,220,0
0,其他手工藝材料,10,0
2,裝修除味保養,35,0
0,日本,30,0
0,其他手動工具,290,0
0,園藝用品 ,50,0
0,巧克力、可可,315,0
0,其他音響設備,1290,0
0,其他緊固件,30,0
0,清潔組保護貼,149,0
0,其他手工藝材料,1,0
0,其它輸入設備,120,0
0,其它儀表儀器,1800,0
5,點火系統,150,0
0,其他塑膠模型,270,0
0,熱水器,50,0
0,畫冊,1600,0
0,一般網路線,170,0
22,DVD放影機,829,0
3,零件、配件,5,0
0,IC,500,0
0,軍帽,500,0
0,其他用具,60,0
1,燈泡、燈管,150,0
0,其他蓆類,4050,0
0,清潔用品,100,0
1,遊戲王,59111,0
0,遊戲王,79,0
3,尾燈,3990,0
0,零件、配件,2,0
19,座墊、座管,470,0
0,大專、大學用書,90,0
0,油箱、油管,330,0
0,筷子筷架,880,0
0,其他五金工具,2290,0
22,其他,49,0
0,高跟7cm以上,1099,0
0,三腳架,88888,0
0,輪胎、輪圈,108,0
5,青春戀愛,90,0
75,煞車皮,250,0
0,其他登山露營裝備,1100,0
0,IC,148,0
0,其他汽車精品,249,0
0,變速系統零件,50,0
0,機車、三輪車,145,0
0,無痕褲,38,0
0,其他煞車系統零件,600,0
0,遊戲王,15,0
0,零件、耗材,80,0
1,收集卡,10,0
0,電玩遊戲,60,0
0,其他瞄準器具,900,0
0,其他,119,0
0,其他,16,0
0,軍事車輛,320,0
53,充電器、電池套裝組,399,0
0,其他廚房用品,50,0
4,其他,55,0
1,其他家電,30,0
0,,36,0
0,遊戲王,15,0
0,其他五金工具,250,0
84,其他,133,0
1,防水材料,70,0
0,料理刀具、砧板,120,0
0,其他,11,0
0,蒟蒻、果凍,89,0
0,其他,75,0
0,其他,632,0
0,米、麵、穀物,90,0
42,IC,112,0
26,有線光學滑鼠,300,0
0,包裝用品,65,0
5,其他音響設備,360,0
121,引擎、機體零件 ,240,0
0,機車、三輪車,45,0
0,其他,190,0
0,畫派畫冊,450,0
0,水彩筆、油畫筆,26,0
0,包裝用品,1500,0
0,其他登山露營裝備,260,0
0,彩繪藝術用品,650,0
0,其他,59,0
1,貓砂,200,0
0,1 64,500,0
7,其他紙牌遊戲,10,0
0,輪胎、鋁圈,300,0
0,室內溫濕度計,330,0
0,手電筒頭燈,100,0
0,軍事人像,325,0
0,洗髮,170,0
0,其他燈具,450,0
2,其他,15,0
0,其他合法改裝套件,840,0
1,電鑽,126,0
2,團體,49,0
9,其他,3690,0
1,其他收藏卡,10,0
0,日本,30,0
0,其他手工藝材料,60,0
0,濾網、濾芯、耗材,245,0
0,其他,10,0
0,其他機車零組件,100,0
0,其他,350,0
0,林白浪漫經典,60,0
0,其他紙牌遊戲,5,0
0,MITSUBISHI 三菱,350,0
0,其他機車零組件,900,0
0,手套、防風眼鏡,380,0
0,其他,55,0
19,桌上型電腦網路卡,5230,0
0,鏡頭蓋,15,0
0,其他,59,0
0,收納盒,77,0
6,刀具,1180,0
6,點菸擴充器,99,0
0,其他居家安全用品,450,0
3,瓦斯槍,1400,0
0,保濕乳液、霜,558,0
0,喜劇,98,0
1,零組件,130,0
0,其他五金工具,510,0
0,道具、飾品配件,900,0
6,零件、配件,3,0
0,其他,200,0
0,其他電影,95,0
0,零件、配件,7,0
2,控制器、周邊配備,299,0
3,其他,2000,0
0,其他,2588,0
0,其他登山露營裝備,399,0
0,其他漫畫,150,0
0,遊戲光碟,199,0
1,其他重量訓練器材,950,0
0,飼料、零食,50,0
1,其他汽車精品,300,0
0,周邊文具,125,0
0,貓罐頭,930,0
0,其他餐具,245,0
0,輪胎、鋁圈,3100,0
2,洗衣精乳,85,0
0,其他,580,0
38,其他線材,20,0
0,清潔用布,30,0
0,圓領短袖T,390,0
0,其他五金工具,24,0
0,IC,311,0
0,IC,482,0
0,日本恐怖小說,29,0
0,其他引擎系統零件,199,0
1,其他收藏卡,10,0
0,其他,42,0
0,工具包箱車,300,0
1,樂譜,102,0
16,防水材料,1999,0
0,警鈴、防盜器 ,50,0
0,桌球膠皮,450,0
76,電子電工工具,5,0
0,其他緊固件,60,0
0,香爐、香品,95,0
3,鏡頭袋,210,0
1,其他運動用品,159,0
1,其他,4,0
5,遊戲王,10,0
0,女藝人,50,0
0,剪報、雜誌,390,0
0,其他用品,2349,0
4,吉他配件,160,0
0,日本,30,0
70,其他,750,0
0,其他,265,0
0,其他機車零組件,100,0
0,其他,45,0
0,燈座、燈管,4960,0
0,25吋外接盒,290,0
0,素食,65,0
0,魔法風雲會,20,0
0,台灣職棒,20,0
0,四角褲,100,0
0,其他運動用品,840,0
11,女性,2450,0
0,包裝用品,700,0
0,大鎖,130,0
0,其他網球用品,510,0
0,其他,28,0
0,其他,179,0
0,其他機車百貨,450,0
0,變形金剛,1050,0
1,古書善本,200,0
0,其他,150,0
0,車身飾條,300,0
0,大專、大學用書,3000,0
0,過濾棉,1320,0
0,BB戰士,290,0
0,一般網路線,19,0
0,其他,199,0
53,動、植物,400,0
0,其他,199,0
53,圓裙,110,0
0,沐浴用具,360,0
0,其他,500,0
0,攝影集、寫真,1740,0
0,其他,170,0
0,皮革清潔,380,0
0,其他,20,0
0,其他,700,0
0,其他機車零組件,250,0
105,外接式DVD燒錄機,350,0
0,變速系統零件,2500,0
4,變速系統零件,160,0
45,Canon,250,0
0,補漆,2399,0
2,其他燈具,39,0
0,米、麵、穀物,185,0
0,料理刀具、砧板,80,0
0,撲克牌,299,0
0,電子電工工具,10,0
3,引擎機油,225,0
0,其他,780,0
0,其他,30,0
0,刀劍金屬模型,400,0
0,古書善本,200,0
0,其他電腦周邊設備,799,0
4,其他五金工具,45,0
0,串珠,29,0
0,其他合法改裝套件,1200,0
0,其他居家安全用品,300,0
29,其他,80,0
0,勵志文學,140,0
0,握把、龍頭,168,0
1,其他線材,2,0
0,同人誌,330,0
0,遊戲王,10,0
29,監控攝影機,90,0
0,日本,30,0
0,大專、大學用書,720,0
0,大專、大學用書,675,0
0,拼圖,59,0
0,各式夾具,180,0
0,包裝用品,1000,0
0,儀表板,120,0
0,其他,149,0
0,日本小說,200,0
0,其他漫畫,1000,0
0,電玩遊戲,60,0
0,其他,69,0
0,其他,160,0
1,零件、配件,3,0
7,Desire系列,79,0
0,皮革清潔,1500,0
1,圓頭拖鞋,329,0
0,其他汽車零件,300,0
0,磁鐵,52,0
0,其他,29,0
0,內置底部式過濾器,2200,0
0,淋浴用龍頭,190,0
0,船型隱形襪,10,0
4,其他音響設備,80,0
0,零件、配件,3,0
0,吸乳器 ,199,0
0,螺絲批旋具頭,150,0
0,引擎、車組零件,90,0
0,背包、背袋,1520,0
0,變速系統零件,90,0
7,其他,500,0
0,前後大燈,2500,0
0,電視遙控器,250,0
0,海洋堂、山口式,2200,0
0,其他,770,0
0,貓跳台,1110,0
0,乳酪、起士,790,0
9,電阻器,110,0
0,行車記錄器,120,0
41,CORSAIR,890,0
0,握把、龍頭,99999,0
0,其他,40,0
0,,65,0
0,中國歷史小說,112,0
0,遊戲王,5,0
0,有機米、麵、穀物,335,0
0,其他文具,30,0
0,集塵袋,100,0
0,卸妝乳、霜,399,0
0,素色,160,0
0,BB彈彈匣,160,0
0,褲子,650,0
1,中港台,365,0
0,其他床墊,1780,0
0,演唱會實錄,60,0
0,SD系列,450,0
0,其他音響設備,120,0
0,印章 ,50,0
0,LED燈,275,0
0,其他,160,0
0,鈦鋼材質,430,0
0,遊戲王,65444,0
0,咖啡豆,500,0
5,氣動工具,6500,0
10,其他紙牌遊戲,10,0
0,螺、蚌、蛤、蚵、貝類,70,0
0,其他,50,0
1,遊戲王,50,0
0,沙發矮凳,1794,0
0,無痕褲,139,0
0,其他,60,0
0,其他音響設備,8,0
0,油品,100,0
0,其他,799,0
0,有線系統,3100,0
0,電子電工工具,880,0
0,傢俱清潔養護,59,0
12,傻瓜相機,99,0
1,電子電工工具,175,0
0,其他,50,0
0,製圖用品、尺規,700,0
0,其他五金工具,190,0
0,其他用具,300,0
7,零件、配件,3,0
1,遊戲王,30,0
0,日本職棒,10,0
0,電子電工工具,1500,0
0,遊戲王,60,0
0,遊戲王,5,0
0,法器供品,300,0
0,Nike,700,0
0,其他,28,0
0,辦公櫥櫃,3350,0
4,燈罩、燈泡,99,0
0,壁燈,3600,0
0,其他,220,0
0,種子、球根,600,0
0,燈座、燈管,219,0
0,自然科學,100,0
53,束腹用品,150,0
0,引擎、車組零件,698,0
0,速食調理包,55,0
0,靈芝、人參 、松茸,150,0
0,其他餅乾,590,0
0,有門衣櫃,3399,0
0,握把、龍頭,140,0
0,教學軟體,130,0
0,其他益智遊戲、玩具,599,0
0,其他用具,10,0
0,模型漆、底漆,50,0
112,其他,289,0
0,LED燈,250,0
1,花苗、樹苗,2599,0
0,其他登山露營裝備,60,0
0,握把、龍頭,1280,0
1,零件、配件,49,0
0,其他手工藝材料,2450,0
0,氣閥、壓力錶、鋼瓶,24,0
0,褲子,480,0
0,流理台,7400,0
1,其他,20,0
3,其他五金工具,8888888,0
0,遊戲王,10,0
0,SAMPO 聲寶,70,0
0,毛線編織用品,65,0
0,彩妝組合,450,0
0,其他手工藝材料,110,0
0,筆記型電腦散熱座,99,0
0,其他登山露營裝備,116,0
0,大專、大學用書,300,0
0,其它,600,0
0,其他機車零組件,120,0
0,遊戲王,30,0
0,南北貨,160,0
0,一般蔬菜,109,0
0,電鎚,70,0
0,電鎚,10,0
53,眼鏡盒,40,0
0,其他,350,0
0,其他重量訓練器材,520,0
0,檔案夾、文件袋,60,0
0,砂輪機,999,0
0,園藝用品 ,15,0
0,零件、配件,2,0
0,電鎚,100,0
0,Cosplay服裝 ,649,0
5,學生型內衣,119,0
0,其他居家安全用品,160,0
17,64GB,295,0
0,削鉛筆機,299,0
0,其他,2200,0
0,天線、強波器,1,0
0,其他汽車零件,90,0
0,串珠、中國結用品,22,0
0,遊戲王,30,0
53,遊戲王,70,0
0,戰車、裝甲車改裝套件,760,0
0,戰車、裝甲車改裝套件,810,0
0,精品配件,130,0
3,其他紙牌遊戲,10,0
0,花草茶,600,0
0,濾紙,265,0
0,電源線,10,0
0,14吋,1800,0
0,模型漆、底漆,300,0
0,其他無線電設備,150,0
0,其他電腦周邊設備,1683,0
0,其他零食,135,0
144,後照鏡,120,0
18,14吋,1680,0
1,螺絲批旋具頭,220,0
5,大鎖,115,0
0,保健,250,0
0,座墊、座管,180,0
3,護髮,95,0
0,其他手動工具,1,0
0,汽車臘,800,0
53,精品配件,25,0
0,聖鬥士,4300,0
2,J、P、Q、R系列,230,0
0,演唱會實錄,55,0
4,精品配件,270,0
0,其他事務用品 ,20,0
0,零件、配件,3,0
22,引擎、機體零件 ,15,0
0,有線光學滑鼠,25,0
0,其他鍋具,100,0
0,PORTER,650,0
1747,其他,350,0
0,文學小說,350,0
0,風扇式,35,0
32,矽導線,4300,0
0,軍帽,99,0
0,修車工具,50,0
26,引擎、機體零件 ,30,0
0,遊戲王,49,0
0,其他,139,0
0,保鮮盒、便當盒,19,0
0,法器供品,700,0
0,監控攝影機,187,0
0,BRAUN百靈,120,0
0,引擎、機體零件 ,15,0
0,引擎、機體零件 ,70,0
5,閃光燈,1600,0
2,其他廠牌,240,0
0,碟煞,500,0
0,其他事務用品 ,245,0
0,動作冒險,15,0
1,其他氣動工具,42,0
0,同人誌,45,0
0,長袖,359,0
0,紀念幣,16,0
0,電鑽,483,0
0,淨水器,500,0
0,歐美,190,0
0,圓頭拖鞋,190,0
84,其他電腦周邊設備,2628,0
0,零件、配件,42,0
0,DELL,4,0
0,日本,30,0
0,其他機車零組件,25,0
0,古書善本,150,0
0,其他氣動工具,1680,0
0,釘書機、釘書針,469,0
0,湯鍋,550,0
0,其他,350,0
3,獎章、紀念章,750,0
0,其他,140,0
18,保護貼、按鍵貼,320,0
0,女歌手,223,0
0,電子電工工具,105,0
0,華語,50,0
0,其他五金工具,180,0
0,計算機 ,200,0
3,補漆,300,0
28,其他五金工具,65,0
21,IP 分享器、Hub,690,0
0,砂輪機,700,0
53,皮革,350,0
0,其他,80,0
0,其他合法改裝套件,100,0
0,零件、配件,990005,0
1,其他,16,0
1,其他收藏卡,10,0
0,其他居家安全用品,130,0
0,遙控船、艇,230,0
0,其他,165,0
0,其他比例,1200,0
7,其他,30,0
0,玉石翡翠,60,0
0,肉類食品,2600,0
0,美髮器材,10,0
0,其他園藝用具,135,0
0,無線控制,130,0
0,成犬,650,0
0,孔雀魚飼料,1,0
0,電玩遊戲,80,0
3,其他居家安全用品,250,0
0,油品,250,0
1,其他紙牌遊戲,5,0
4,其他燈具,550,0
5,其他五金工具,75,0
0,內置底部式過濾器,350,0
765,手機皮套,590,0
0,碗缽,30,0
1,製圖用品、尺規,50,0
0,貼紙,70,0
0,郵封,40,0
0,其他機車百貨,300,0
0,變速系統零件,228,0
0,印章 ,550,0
0,其他,30,0
24,動作冒險,499,0
0,其他,680,0
0,其他電腦周邊設備,399,0
4,燈泡、燈管,287,0
38,其他品牌,25,0
0,餐具組合,680,0
0,遊戲王,35,0
0,其他,139,0
0,其他園藝用具,2600,0
0,遊戲王,5,0
0,零件、配件,6,0
0,其他機車零組件,1600,0
0,其他,1,0
0,其他,50,0
0,其他汽車精品,1000,0
0,古書善本,300,0
0,12000mAh,180,0
0,刺繡、縫紉用品,10,0
0,劇情,580,0
33,Steelseriesvu 西伯利亞,3290,0
0,安全帽,1450,0
0,其他,1,0
0,造景裝飾,30,0
0,保溫壺,460,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
